,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
153,Damien Harris\HarrDa06,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,,,86,91.3,94.3,88.8,,44,
154,Hunter Henry\HenrHu00,LAC,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,4,,,85,145.3,148.3,115.3,,15,
155,Frank Gore\GoreFr00,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,,,84,100.2,104.2,92.2,,46,
156,Tyler Higbee\HigbTy00,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,1,,84,128.2,131.2,106.2,,16,
157,Rashard Higgins\HiggRa00,CLE,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,4,,,84,120.9,123.9,102.4,,58,
158,Jakobi Meyers\MeyeJa01,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,1,,84,142.5,146.5,113.0,,60,
159,David Moore\MoorDa03,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,,,84,118.8,121.8,101.3,,59,
160,Raheem Mostert\MostRa00,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,,,84,99.7,106.7,91.7,,47,
161,Dalton Schultz\SchuDa00,DAL,TE,24,16,14,0,0,0,0,0,0,0,,0,89,63,615,9.76,4,1,1,4,,,84,146.5,150.5,115.0,,17,
162,Rex Burkhead\BurkRe00,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,,,83,107.6,113.6,95.1,,48,
163,Kendrick Bourne\BourKe00,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1,,81,129.7,132.7,105.2,,61,
164,Greg Ward\WardGr02,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,1,,80,133.1,136.1,106.6,,62,
165,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,
166,Evan Engram*\EngrEv00,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,,,78,141.0,145.0,109.5,,18,
167,Travis Fulgham\FulgTr00,PHI,WR,25,13,8,0,0,0,0,0,0,0,,0,67,38,539,14.18,4,0,0,4,,,78,115.9,118.9,96.9,,63,
168,George Kittle\KittGe00,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,,,77,125.1,128.1,101.1,,19,
169,Hunter Renfrow\RenfHu00,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,2,,,76,131.6,135.6,103.6,,64,
170,Alexander Mattison\MattAl01,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,,,74,86.9,92.9,80.4,,50,
171,Christian McCaffrey\McCaCh01,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,,,73,90.4,96.4,81.9,,51,
172,Antonio Brown\BrowAn04,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,,,72,117.1,120.1,94.6,,66,
173,Josh Reynolds\ReynJo00,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,
174,Alex Smith\SmitAl03,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,,0,2,0,0,,,72,71.6,82.6,79.6,,37,
175,Boston Scott\ScotBo02,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,,,71,95.6,101.6,83.1,,52,
176,Dallas Goedert\GoedDa00,PHI,TE,25,11,9,0,0,0,0,0,0,0,,0,65,46,524,11.39,3,0,0,3,,,70,116.4,119.4,93.4,,20,
177,Brian Hill\HillBr02,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,,,70,95.4,102.4,82.9,,53,
178,Isaiah McKenzie\McKeIs00,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,,,70,99.6,102.6,84.6,,67,
179,Scott Miller\MillSc01,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,,,70,102.5,105.5,86.0,,68,
180,Devontae Booker\BookDe00,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,,,69,85.7,88.7,77.2,,55,
181,Jalen Guyton\GuytJa01,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,,,69,97.1,100.1,83.1,,70,
182,Carlos Hyde\HydeCa00,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,,,69,84.9,87.9,76.9,,54,
183,Breshad Perriman\PerrBr02,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,,,69,99.1,102.1,84.1,,71,
184,Irv Smith Jr.\SmitIr01,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,5,1,,69,98.5,101.5,83.5,,21,
185,Tre'Quan Smith\SmitTr03,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,,,69,103.1,106.1,86.1,,72,
186,James Washington\WashJa00,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,5,,,69,99.2,102.2,84.2,,69,
187,Damiere Byrd\ByrdDa00,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,,,68,114.9,117.9,91.4,,73,
188,Dwayne Haskins\HaskDw00,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,,0,6,3,1,,,68,68.2,81.2,75.2,,38,
189,Austin Hooper\HoopAu00,CLE,TE,26,13,13,0,0,0,0,0,0,0,,0,70,46,435,9.46,4,0,0,4,,,68,113.5,116.5,90.5,,22,
190,Sony Michel\MichSo00,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,,,68,75.3,81.3,71.8,,56,
191,James White\WhitJa02,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,,,68,116.6,122.6,92.1,,57,
192,Dan Arnold\ArnoDa00,ARI,TE,25,16,5,0,0,0,0,0,0,0,,0,45,31,438,14.13,4,2,1,4,,,66,96.8,100.8,81.3,,23,
193,Kalen Ballage\BallKa00,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,
194,Allen Lazard\LazaAl00,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,,,65,97.8,100.8,81.3,,74,
195,Benny Snell Jr.\SnelBe00,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,,,65,74.9,78.9,69.9,,59,
196,Odell Beckham Jr.\BeckOd00,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,,,64,86.8,89.8,75.3,,76,
197,John Brown\BrowJo02,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,
198,Jimmy Garoppolo\GaroJi00,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,39,
199,A.J. Green\GreeA.00,CIN,WR,32,16,14,0,0,0,0,0,0,0,,0,104,47,523,11.13,2,0,0,2,,,64,111.3,114.3,87.8,,75,
200,Kyle Juszczyk*\JuszKy00,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,,,63,81.6,84.6,72.1,,60,
201,Demarcus Robinson\RobiDe01,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,3,,,63,107.6,111.6,85.1,,78,
202,Randall Cobb\CobbRa00,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,3,,,62,100.1,103.1,81.1,,79,
203,Mike Glennon\GlenMi00,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2,2,0,,1,61,60.6,70.6,65.6,,40,
204,Willie Snead\SneaWi00,BAL,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,3,,,61,94.2,97.2,77.7,,80,
205,Danny Amendola\AmenDa00,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,,,60,106.4,109.4,83.4,,81,
206,Braxton Berrios\BerrBr00,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,,,60,97.3,100.3,78.8,,82,
207,KJ Hamler\HamlKJ00,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,,,60,90.1,93.1,75.1,,83,
208,Tyron Johnson\JohnTy03,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,,,60,79.5,82.5,69.5,,85,
209,Anthony Miller\MillAn02,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,,,60,108.7,112.7,84.2,,84,
210,Le'Veon Bell\BellLe00,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,,,59,74.6,80.6,66.6,,62,
211,Phillip Lindsay\LindPh00,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,,,59,66.0,69.0,62.5,,61,
212,Michael Pittman Jr.\PittMi01,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,,,59,98.9,101.9,78.9,,86,
213,Salvon Ahmed\AhmeSa01,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,,58,69.0,72.0,63.5,,64,
214,Joshua Kelley\KellJo01,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,
215,Henry Ruggs III\RuggHe00,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,,,58,84.1,89.1,71.1,,87,
216,Chris Conley\ConlCh00,JAX,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,2,,,57,97.1,101.1,77.1,,88,
217,Preston Williams\WillPr01,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16.00,4,0,0,4,2,,57,74.8,77.8,65.8,,89,
218,Duke Johnson\JohnDu00,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,,,56,84.4,92.4,70.4,,65,
219,Jalen Reagor\ReagJa00,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,1,,56,87.2,90.2,71.7,,90,
220,Trey Burton\BurtTr01,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,,,55,83.3,86.3,69.3,,24,
221,Darren Fells\FellDa01,HOU,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,4,,,55,76.2,79.2,65.7,,25,
222,Joe Flacco\FlacJo00,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,41,
223,Samaje Perine\PeriSa00,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,,,55,65.7,68.7,60.2,,66,
224,Keke Coutee\CoutKe00,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1,,54,87.0,93.0,70.5,,92,
225,Cam Sims\SimsCa00,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,1,,,54,86.2,89.2,70.2,,91,
226,Kerryon Johnson\JohnKe06,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,,,53,71.8,78.8,62.3,,67,
227,C.J. Beathard\BeatC.00,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3,3,0,,,52,52.3,58.3,52.3,,42,
228,Gerald Everett\EverGe00,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,,,52,92.9,96.9,72.4,,26,
229,Golden Tate\TateGo00,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,2,,,52,86.5,89.5,69.0,,93,
230,Peyton Barber\BarbPe01,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,,,51,55.0,58.0,53.0,,68,
231,Miles Boykin\BoykMi00,BAL,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14.00,4,0,0,4,,,51,69.6,72.6,60.1,,95,
232,Jakeem Grant\GranJa00,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,,,51,87.3,90.3,69.3,,94,
233,Brandon Allen\AlleBr00,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1,1,0,,,50,49.7,57.7,53.7,,43,
234,Sammy Watkins\WatkSa00,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,,,50,87.4,92.4,69.9,,96,
235,Mo Alie-Cox\AlieMo00,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,2,,,49,80.4,84.4,64.9,,27,
236,Jordan Wilkins\WilkJo01,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,,49,61.3,67.3,55.3,,69,
237,Cordarrelle Patterson*+\PattCo00,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,,,48,69.4,75.4,58.9,,97,
238,Deebo Samuel\SamuDe00,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,,,48,80.7,83.7,64.2,,98,
239,Jordan Akins\AkinJo00,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,,,47,83.7,86.7,65.2,,30,
240,Quintez Cephus\CephQu00,DET,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,2,,,47,66.9,69.9,56.9,,99,
241,Tyler Eifert\EifeTy00,JAX,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,2,,,47,82.9,85.9,64.9,,29,
242,Larry Fitzgerald\FitzLa00,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,1,,,47,100.9,103.9,73.9,,100,
243,Mark Ingram\IngrMa01,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,,,47,52.9,55.9,49.9,,71,
244,Ty Johnson\JohnTy02,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,,,47,63.3,66.3,55.3,,70,
245,Jordan Reed\ReedJo02,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,28,
246,Richard Rodgers\RodgRi00,PHI,TE,28,14,4,0,0,0,0,0,0,0,,0,31,24,345,14.38,2,0,0,2,,,47,70.5,73.5,58.5,,31,
247,Kenny Golladay\GollKe00,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.90,2,0,0,2,,,46,65.8,68.8,55.8,,101,
248,Justin Jackson\JackJu01,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,,46,65.3,71.3,55.8,,72,
249,Kyle Allen\AlleKy00,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,1,,,45,45.0,50.0,46.0,,44,
250,Anthony Firkser\FirkAn00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,1,,,45,83.7,86.7,64.2,,32,
251,Donovan Peoples-Jones\PeopDo00,CLE,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,2,1,,44,58.4,61.4,51.4,,102,
252,Michael Thomas\ThomMi05,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,,,44,83.9,86.9,63.9,,103,
253,Chris Herndon\HernCh00,NYJ,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,3,,,43,73.7,78.7,58.2,,34,
254,Dawson Knox\KnoxDa00,BUF,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12.00,3,2,2,3,,,43,66.8,71.8,54.8,,33,
255,Zach Ertz\ErtzZa00,PHI,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,1,1,,42,77.5,80.5,59.5,,35,
256,Marvin Hall\HallMa02,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,,,42,60.3,63.3,51.3,,104,
257,La'Mical Perine\PeriLa00,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,,,42,52.5,55.5,47.0,,73,
258,Jack Doyle\DoylJa00,IND,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,3,,,41,64.1,68.1,52.6,,36,
259,N'Keal Harry\HarrNK00,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,,,41,73.9,77.9,57.4,,107,
260,Jacob Hollister\HollJa03,SEA,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,3,1,,41,65.9,68.9,53.4,,37,
261,Richie James\JameRi00,SFO,WR,25,11,7,0,0,0,0,0,0,0,,0,35,23,394,17.13,1,2,2,1,,,41,64.4,69.4,52.9,,105,
262,Collin Johnson\JohnCo01,JAX,WR,23,14,0,0,0,0,0,0,0,0,,0,31,18,272,15.11,2,0,0,2,1,,41,59.2,62.2,50.2,,106,
263,Cameron Brate\BratCa00,TAM,TE,29,16,1,0,0,0,0,0,0,0,,0,34,28,282,10.07,2,0,0,2,,,40,68.2,71.2,54.2,,38,
264,DeeJay Dallas\DallDe00,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,,,40,56.9,62.9,48.4,,75,
265,Ito Smith\SmitIt00,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,,,40,57.3,60.3,48.8,,74,
266,DaeSean Hamilton\HamiDa01,DEN,WR,25,16,2,0,0,0,0,0,0,0,,0,44,23,293,12.74,2,1,1,2,,,39,62.3,66.3,50.8,,108,
267,Drew Sample\SampDr00,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,1,,,39,78.9,82.9,58.9,,39,
268,Harrison Bryant\BryaHa00,CLE,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,3,,,38,61.8,66.8,49.8,,40,
269,AJ Dillon\DillAJ00,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,,,38,40.3,43.3,39.3,,76,
270,Dion Lewis\LewiDi00,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,,,38,57.2,65.2,47.7,,77,
271,Denzel Mims\MimsDe00,NYJ,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,0,1,,38,60.7,63.7,49.2,,109,
272,Alfred Morris\MorrAl00,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,,,38,40.7,43.7,39.2,,78,
273,Will Dissly\DissWi00,SEA,TE,24,16,12,0,0,0,0,0,0,0,,0,29,24,251,10.46,2,0,0,2,,,37,61.1,64.1,49.1,,42,
274,Kyle Rudolph\RudoKy00,MIN,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,1,,,37,65.4,69.4,51.4,,41,
275,Darrel Williams\WillDa10,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,,37,54.5,60.5,45.5,,79,
276,Julian Edelman\EdelJu00,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,,,35,56.2,59.2,45.7,,110,
277,Adam Humphries\HumpAd00,TEN,WR,27,7,1,0,0,0,0,0,0,0,,0,35,23,228,9.91,2,0,0,2,,,35,57.8,60.8,46.3,,111,
278,Cedrick Wilson Jr.\WilsCe01,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,,,35,51.6,54.6,43.1,,112,
279,Andy Isabella\IsabAn00,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,,,34,54.8,57.8,44.3,,113,
280,Cole Kmet\KmetCo00,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,,,34,62.0,66.0,48.0,,43,
281,Donald Parham\ParhDo00,LAC,TE,23,13,5,0,0,0,0,0,0,0,,0,20,10,159,15.90,3,0,0,3,,,34,43.9,46.9,38.9,,44,
282,Matt Breida\BreiMa00,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,,,33,42.0,46.0,37.5,,80,
283,Devin Duvernay\DuveDe00,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,,,33,53.1,56.1,43.1,,115,
284,David Njoku\NjokDa00,CLE,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,2,,,33,52.3,55.3,42.8,,45,
285,Adam Shaheen\ShahAd00,MIA,TE,26,16,5,0,0,0,0,0,0,0,,0,22,12,150,12.50,3,0,0,3,,,33,45.0,48.0,39.0,,46,
286,Durham Smythe\SmytDu00,MIA,TE,25,15,13,0,0,0,0,0,0,0,,0,29,26,208,8.00,2,0,0,2,,,33,58.8,61.8,45.8,,47,
287,Olamide Zaccheaus\ZaccOl01,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,,,33,53.4,56.4,43.4,,114,
288,Jeremy McNichols\McNiJe00,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,,,32,43.9,46.9,37.9,,82,
289,Jalen Richard\RichJa01,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,,,32,51.1,57.1,41.6,,81,
290,Josh Adams\AdamJo03,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,83,
291,Ross Dwelley\DwelRo00,SFO,TE,25,16,9,0,0,0,0,0,0,0,,0,24,19,245,12.89,1,0,0,1,,,31,49.5,52.5,40.0,,48,
292,DeSean Jackson\JackDe00,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,,,31,44.8,47.8,37.8,,116,
293,Chad Beebe\BeebCh00,MIN,WR,26,14,0,0,0,0,0,0,0,0,,0,30,20,201,10.05,2,2,1,2,,,30,50.1,54.1,40.1,,118,
294,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0,0,0,,1,30,30.1,35.1,32.1,,45,
295,Chad Hansen\HansCh00,HOU,WR,25,5,2,0,0,0,0,0,0,0,,0,24,17,236,13.88,1,0,0,1,,,30,46.6,49.6,38.1,,119,
296,Jordan Howard\HowaJo00,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,,,30,30.7,30.7,30.2,,84,
297,Tyler Kroft\KrofTy00,BUF,TE,28,10,4,0,0,0,0,0,0,0,,0,16,12,119,9.92,3,0,0,3,,,30,41.9,44.9,35.9,,49,
298,Greg Olsen\OlseGr00,SEA,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,1,,,30,53.9,56.9,41.9,,50,
299,Steven Sims\SimsSt00,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,1,,,30,57.3,62.3,43.8,,117,
300,Devonta Freeman\FreeDe00,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,,,29,36.0,39.0,32.5,,85,
301,Tyler Johnson\JohnTy00,TAM,WR,22,14,3,0,0,0,0,0,0,0,,0,17,12,169,14.08,2,0,0,2,,,29,40.9,43.9,34.9,,120,
302,Marcedes Lewis\LewiMa00,GNB,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.70,3,0,0,3,,,29,38.7,41.7,33.7,,51,
303,Pharaoh Brown\BrowPh01,HOU,TE,26,13,9,0,0,0,0,0,0,0,,0,16,14,163,11.64,2,0,0,2,,,28,42.3,45.3,35.3,,52,
304,Isaiah Ford\FordIs00,MIA,WR,24,10,1,0,0,0,0,0,0,0,,0,44,28,276,9.86,0,0,0,0,,,28,55.6,58.6,41.6,,126,
305,Deonte Harris\HarrDe07,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,,,28,47.7,51.7,37.7,,125,
306,Dontrelle Inman\InmaDo00,WAS,WR,31,10,2,0,0,0,0,0,0,0,,0,28,18,163,9.06,2,1,0,2,,,28,46.3,49.3,37.3,,121,
307,Van Jefferson\JeffVa00,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,,,28,46.9,49.9,37.4,,123,
308,Jake Luton\LutoJa00,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,,0,2,0,1,,,28,28.3,37.3,34.3,,46,
309,Byron Pringle\PrinBy00,KAN,WR,27,13,3,0,0,0,0,0,0,0,,0,17,13,160,12.31,1,0,0,2,,,28,41.0,44.0,34.5,,122,
310,Rodney Smith\SmitRo08,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,,,28,36.5,39.5,32.0,,86,
