Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
280,Bryan Anger\AngeBr00,HOU,31,,14,0,1,-5,0,0,-5,-5.0,-0.4,0
281,Andrew Beck\BeckAn01,DEN,23,te,16,6,1,3,0,1,3,3.0,0.2,0
282,Antonio Brown\BrowAn04,NWE,31,,1,0,1,5,0,1,5,5.0,5.0,0
283,Derek Carrier\CarrDe00,OAK,29,,16,4,1,27,0,1,27,27.0,1.7,0
284,Keelan Cole\ColeKe00,JAX,26,,16,1,1,6,0,0,6,6.0,0.4,0
285,Amari Cooper*\CoopAm00,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0
286,Pharoh Cooper\CoopPh00,2TM,24,,13,1,1,2,0,0,2,2.0,0.2,0
287,Jamison Crowder\CrowJa00,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0
288,Will Dissly\DissWi00,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1
289,Tyler Ervin\ErviTy00,2TM,26,,10,0,1,10,0,1,10,10.0,1.0,2
290,Gerald Everett\EverGe00,LAR,25,,13,2,1,0,0,0,0,0.0,0.0,0
291,Isaiah Ford\FordIs00,MIA,23,,8,0,1,11,0,1,11,11.0,1.4,0
292,Bennie Fowler\FowlBe00,NYG,28,,8,2,1,20,0,1,20,20.0,2.5,0
293,John Franklin\FranJo04,TAM,25,,1,0,1,11,0,1,11,11.0,11.0,0
294,Chris Godwin*\GodwCh00,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0
295,Marquise Goodwin\GoodMa00,SFO,29,wr,9,6,1,15,0,1,15,15.0,1.7,0
296,Josh Gordon\GordJo02,2TM,28,,11,7,1,1,0,0,1,1.0,0.1,0
297,Matt Haack\HaacMa00,MIA,25,,16,0,1,2,0,1,2,2.0,0.1,0
298,Marvin Hall\HallMa02,DET,26,,9,0,1,7,0,0,7,7.0,0.8,0
299,Erik Harris\HarrEr00,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0
300,Johnny Holton\HoltJo00,PIT,29,/wr,16,3,1,9,0,1,9,9.0,0.6,0
301,Adam Humphries\HumpAd00,TEN,26,,12,3,1,1,0,0,1,1.0,0.1,1
302,Andy Janovich\JanoAn00,DEN,26,/fb,7,3,1,1,1,1,1,1.0,0.1,0
303,Alshon Jeffery\JeffAl00,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0
304,KeeSean Johnson\JohnKe07,ARI,23,,10,4,1,3,0,0,3,3.0,0.3,1
305,Olabisi Johnson\JohnOl00,MIN,22,,16,6,1,6,0,0,6,6.0,0.4,0
306,Colin Jones\JoneCo01,CAR,32,,16,0,1,5,0,1,5,5.0,0.3,0
307,Zay Jones\JoneZa00,2TM,24,,15,9,1,3,0,0,3,3.0,0.2,0
308,Travis Kelce*\KelcTr00,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1
309,Brett Kern*+\KernBr20,TEN,33,,16,0,1,0,0,0,0,0.0,0.0,0
310,Dawson Knox\KnoxDa00,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0
311,Jarvis Landry*\LandJa00,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0
312,Allen Lazard\LazaAl00,GNB,24,,16,3,1,21,0,1,21,21.0,1.3,0
313,Marqise Lee\LeexMa00,JAX,28,,6,1,1,1,0,0,1,1.0,0.2,0
314,Vance McDonald\McDoVa00,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1
315,Trace McSorley\McSoTr00,BAL,24,,1,0,1,1,0,1,1,1.0,1.0,0
316,Anthony Miller\MillAn02,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1
317,Chris Moore\MoorCh00,BAL,26,,14,1,1,0,0,0,0,0.0,0.0,0
318,Alfred Morris\MorrAl00,ARI,31,,1,0,1,4,0,1,4,4.0,4.0,0
319,Quenton Nelson*+\NelsQu00,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0
320,Kalif Raymond\RaymKa00,TEN,25,,8,1,1,-5,0,0,-5,-5.0,-0.6,1
321,Paul Richardson\RichPa01,WAS,27,WR,10,6,1,0,0,0,0,0.0,0.0,0
322,Andre Roberts*\RobeAn00,BUF,31,,13,0,1,7,0,0,7,7.0,0.5,1
323,Allen Robinson\RobiAl02,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0
324,Ben Roethlisberger\RoetBe00,PIT,37,,2,2,1,7,0,0,7,7.0,3.5,1
325,Chester Rogers\RogeCh02,IND,25,wr,12,6,1,18,0,1,18,18.0,1.5,2
326,Da'Mari Scott\ScotDa02,NYG,24,,5,2,1,5,0,0,5,5.0,1.0,0
327,Nick Scott\ScotNi01,LAR,24,,16,0,1,6,0,0,6,6.0,0.4,0
328,Golden Tate\TateGo00,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1
329,Michael Thomas*+\ThomMi05,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1
330,Danny Vitale\VitaDa00,GNB,26,,15,4,1,3,0,0,3,3.0,0.2,0
331,Greg Ward\WardGr02,PHI,24,,7,3,1,5,0,0,5,5.0,0.7,0
332,Trevon Wesco\WescTr00,NYJ,24,,16,1,1,2,0,1,2,2.0,0.1,0
333,Mike Williams\WillMi07,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0
334,Jarius Wright\WrigJa02,CAR,30,WR,16,9,1,-7,0,0,-7,-7.0,-0.4,0
