Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
281,Tommylee Lewis\LewiTo00,NOR,28,,5,0,2,14,0,1,16,7.0,2.8,0
282,Terry McLaurin\McLaTe00,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1
283,Jakobi Meyers\MeyeJa01,NWE,24,wr,14,9,2,9,0,0,7,4.5,0.6,1
284,Anthony Miller\MillAn02,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2
285,D.J. Moore\MoorD.00,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0
286,Gabe Nabers\NabeGa00,LAC,23,fb,16,5,2,7,0,1,4,3.5,0.4,0
287,Senorise Perry\PerrSe00,TEN,29,,7,0,2,9,0,1,6,4.5,1.3,0
288,Scottie Phillips\PhilSc01,HOU,23,,8,0,2,9,0,0,5,4.5,1.1,0
289,Brandon Powell\PoweBr00,ATL,25,,15,1,2,7,0,0,4,3.5,0.5,2
290,Darius Slayton\SlayDa01,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1
291,Geno Smith\SmitGe00,SEA,30,,1,0,2,-2,0,0,0,-1.0,-2.0,1
292,Jonnu Smith\SmitJo01,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0
293,Nate Sudfeld\SudfNa00,PHI,27,,1,0,2,12,0,1,12,6.0,12.0,1
294,Greg Ward\WardGr02,PHI,25,wr,16,10,2,-4,0,0,2,-2.0,-0.3,2
295,Dexter Williams\WillDe07,GNB,23,,3,0,2,8,0,0,5,4.0,2.7,0
296,Shawn Williams\WillSh02,CIN,29,,13,0,2,46,0,2,39,23.0,3.5,0
297,Isaiah Zuber\ZubeIs00,NWE,23,,4,0,2,21,0,2,13,10.5,5.3,0
298,Jordan Akins\AkinJo00,HOU,28,te,13,5,1,4,0,1,4,4.0,0.3,0
299,Keenan Allen*\AlleKe00,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3
300,Danny Amendola\AmenDa00,DET,35,wr,14,5,1,2,0,1,2,2.0,0.1,0
301,Blake Bell\BellBl00,DAL,29,,16,2,1,2,0,1,2,2.0,0.1,0
302,Nick Bellore*\BellNi01,SEA,31,,16,0,1,5,0,0,5,5.0,0.3,0
303,David Blough\BlouDa00,DET,25,,1,0,1,18,0,1,18,18.0,18.0,0
304,C.J. Board\BoarC.00,NYG,27,,14,4,1,3,0,0,3,3.0,0.2,0
305,Marquise Brown\BrowMa04,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0
306,Noah Brown\BrowNo00,DAL,24,,16,1,1,4,0,0,4,4.0,0.3,0
307,Jason Cabinda\CabiJa00,DET,24,,16,2,1,0,0,0,0,0.0,0.0,0
308,AJ Cole III\ColeAJ01,LVR,25,,16,0,1,0,0,0,0,0.0,0.0,1
309,Keelan Cole\ColeKe00,JAX,27,wr,16,5,1,2,0,0,2,2.0,0.1,0
310,Jamison Crowder\CrowJa00,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0
311,Gabriel Davis\DaviGa01,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1
312,Stefon Diggs*+\DiggSt00,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0
313,Gerald Everett\EverGe00,LAR,26,te,16,7,1,2,1,1,2,2.0,0.1,1
314,Will Fuller\FullWi01,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0
315,Antonio Gandy-Golden\GandAn00,WAS,22,,6,2,1,22,0,1,22,22.0,3.7,0
316,Jamie Gillan\GillJa00,CLE,23,,16,0,1,-2,0,0,-2,-2.0,-0.1,1
317,Terry Godwin\GodwTe00,JAX,24,,3,0,1,3,0,0,3,3.0,1.0,0
318,Marvin Hall\HallMa02,2TM,27,,12,6,1,1,0,0,1,1.0,0.1,0
319,Penny Hart\HartPe01,SEA,24,,13,0,1,19,0,1,19,19.0,1.5,0
320,Jeff Heath\HeatJe00,LVR,29,fs,13,5,1,1,0,1,1,1.0,0.1,0
321,Tyler Higbee\HigbTy00,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0
322,John Hightower\HighJo00,PHI,24,,13,4,1,1,0,0,1,1.0,0.1,0
323,T.J. Hockenson*\HockTJ00,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1
324,Amani Hooker\HookAm00,TEN,22,,16,3,1,4,0,1,4,4.0,0.3,0
325,DeAndre Hopkins*\HopkDe00,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3
326,Brian Hoyer\HoyeBr00,NWE,35,,1,1,1,8,0,1,8,8.0,8.0,1
327,Andy Isabella\IsabAn00,ARI,24,,13,2,1,-6,0,0,-6,-6.0,-0.5,1
328,DeSean Jackson\JackDe00,PHI,34,wr,5,5,1,12,0,1,12,12.0,2.4,0
329,Justin Jefferson*\JeffJu00,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1
330,Van Jefferson\JeffVa00,LAR,24,,16,0,1,-1,0,0,-1,-1.0,-0.1,1
331,Chris Jones\JoneCh02,DAL,31,,8,0,1,0,0,0,0,0.0,0.0,0
332,Adrian Killins\KillAd00,PHI,22,,1,0,1,-12,0,0,-12,-12.0,-12.0,0
333,Cole Kmet\KmetCo00,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1
334,Ty Long\LongTy00,LAC,27,,16,0,1,-28,0,0,-28,-28.0,-1.8,0
335,Jake Luton\LutoJa00,JAX,24,,3,3,1,13,1,1,13,13.0,4.3,2
336,Josh Malone\MaloJo00,NYJ,24,,4,0,1,12,0,1,12,12.0,3.0,0
337,Sam Martin\MartSa01,DEN,30,,16,0,1,0,0,0,0,0.0,0.0,1
338,Barkevious Mingo\MingBa00,CHI,30,,16,3,1,11,0,1,11,11.0,0.7,0
339,Donte Moncrief\MoncDo00,NWE,27,,6,0,1,4,0,1,4,4.0,0.7,0
340,C.J. Moore\MoorCJ01,DET,25,,12,0,1,3,0,0,3,3.0,0.3,0
341,Jojo Natson\NatsJo00,CLE,26,,3,0,1,3,0,0,3,3.0,1.0,0
342,Sharrod Neasman\NeasSh00,ATL,29,,16,2,1,2,0,0,2,2.0,0.1,1
343,Qadree Ollison\OlliQa00,ATL,24,,3,0,1,3,0,1,3,3.0,1.0,0
344,Devine Ozigbo\OzigDe01,JAX,24,,8,0,1,1,0,0,1,1.0,0.1,0
345,Breshad Perriman\PerrBr02,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0
346,Nathan Peterman\PeteNa00,LVR,26,,1,0,1,9,0,1,9,9.0,9.0,0
347,Kalif Raymond\RaymKa00,TEN,26,,15,3,1,-3,0,0,-3,-3.0,-0.2,0
348,Craig Reynolds\ReynCr00,JAX,24,,2,0,1,4,0,0,4,4.0,2.0,0
349,Josh Reynolds\ReynJo00,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2
350,Patrick Ricard*\RicaPa00,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1
351,Andre Roberts*\RobeAn00,BUF,32,,15,0,1,-3,0,0,-3,-3.0,-0.2,3
352,Allen Robinson\RobiAl02,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0
353,Emmanuel Sanders\SandEm00,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1
354,Mohamed Sanu\SanuMo00,2TM,31,,10,4,1,3,0,1,3,3.0,0.3,0
355,Cam Sims\SimsCa00,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1
356,Steven Sims\SimsSt00,WAS,23,,12,2,1,18,0,1,18,18.0,1.5,4
357,Matt Skura\SkurMa01,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4
358,Tre'Quan Smith\SmitTr03,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1
359,Equanimeous St. Brown\St.BEq00,GNB,24,,12,1,1,7,0,1,7,7.0,0.6,0
360,Easton Stick\SticEa00,LAC,25,,1,0,1,-2,0,0,-2,-2.0,-2.0,0
361,Malik Taylor\TaylMa01,GNB,25,,15,1,1,9,0,0,9,9.0,0.6,0
362,Michael Thomas\ThomMi05,NOR,27,wr,7,5,1,1,0,0,1,1.0,0.1,0
363,Mike Thomas\ThomMi04,CIN,26,,14,0,1,1,0,0,1,1.0,0.1,1
364,Darian Thompson\ThomDa05,DAL,27,ss,15,7,1,3,0,0,3,3.0,0.2,0
365,Austin Walter\WaltAu00,SFO,24,,4,0,1,3,0,0,3,3.0,0.8,0
366,Sammy Watkins\WatkSa00,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1
367,Trevon Wesco\WescTr00,NYJ,25,,12,4,1,0,0,0,0,0.0,0.0,0
368,Jonathan Williams\WillJo07,DET,26,,5,0,1,5,0,0,5,5.0,1.0,1
369,Mike Williams\WillMi07,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0
370,Javon Wims\WimsJa00,CHI,26,,13,1,1,2,0,0,2,2.0,0.2,0
371,Olamide Zaccheaus\ZaccOl01,ATL,23,,11,2,1,0,0,0,0,0.0,0.0,0
372,Brandon Zylstra\ZylsBr00,CAR,27,,16,2,1,1,0,0,1,1.0,0.1,0
